title,original_language,release_date,popularity,vote_average
Freeheld,en,2015-10-02,2.2728,7.208
Ovosodo,it,1997-09-12,3.3875,7.208
Burlesque,en,2010-11-23,4.3614,7.208
The Stranger,en,1946-06-02,1.7424,7.2
Juliet of the Spirits,it,1965-10-22,1.0332,7.2
Clue,en,1985-12-13,5.3055,7.2
Masculin Féminin,fr,1966-03-22,1.3392,7.2
Short Cuts,en,1993-10-01,2.9268,7.208
Monster,en,2003-12-24,4.4817,7.208
The Lincoln Lawyer,en,2011-03-17,3.9703,7.207
Wings,en,1927-08-12,1.8953,7.2
The Muppet Movie,en,1979-06-22,4.2582,7.207
The Last Temptation of Christ,en,1988-05-28,3.674,7.2
Django,it,1966-04-06,2.4467,7.2
Set It Off,en,1996-11-06,2.5302,7.2
The Shadow Strays,id,2024-09-10,3.7832,7.206
Ride On,zh,2023-04-07,5.7288,7.206
C'mon C'mon,en,2021-11-19,2.0361,7.206
Official Secrets,en,2019-08-30,4.2547,7.206
Yellow Submarine,en,1968-07-17,2.5041,7.206
Babette's Feast,da,1987-08-11,2.3087,7.2
Big Trouble in Little China,en,1986-05-30,5.5465,7.206
Fear and Loathing in Las Vegas,en,1998-05-22,4.6827,7.206
K-PAX,en,2001-10-26,5.8031,7.205
Watership Down,en,1978-10-14,1.9464,7.205
Smoke,en,1995-06-09,2.1238,7.205
The Wing or the Thigh?,fr,1976-10-27,1.827,7.2
The Captain,de,2018-02-02,1.8893,7.204
After the Storm,ja,2016-05-21,3.4418,7.204
Woman at War,is,2018-05-22,1.3469,7.204
Only Lovers Left Alive,en,2013-12-12,2.788,7.204
Baaria,it,2009-09-25,2.2831,7.2
The Roundup 3: No Way Out,ko,2023-05-31,5.795,7.2
Nappily Ever After,en,2018-09-21,1.6594,7.2
To the Bone,en,2017-01-22,2.4128,7.203
The Old Oak,en,2023-09-29,1.2948,7.2
No,es,2012-08-09,2.6935,7.203
Evangelion: 3.0 You Can (Not) Redo,ja,2012-11-17,5.1014,7.202
Doubt,en,2008-12-12,3.6232,7.202
A League of Their Own,en,1992-07-01,6.5564,7.203
"Don't Worry, I'm Fine",fr,2006-09-06,1.7768,7.202
The Miracle Season,en,2018-04-13,1.6274,7.2
Maria Full of Grace,es,2004-04-02,1.2738,7.2
Beverly Hills Cop,en,1984-12-05,7.1709,7.202
Caddo Lake,en,2024-11-28,3.5573,7.2
Sully,en,2016-09-07,8.933,7.199
It's Only the End of the World,fr,2016-09-21,1.5521,7.2
Tootsie,en,1982-12-17,3.8623,7.201
Life Itself,en,2018-09-21,2.2087,7.2
Colorful,ja,2010-08-21,3.7845,7.199
Chak De! India,hi,2007-08-09,1.7782,7.2
The Talented Mr. Ripley,en,1999-12-25,7.9382,7.199
Crazy About Her,es,2021-02-26,0.9724,7.2
Ballerina,en,2016-12-14,6.4941,7.198
Little Manhattan,en,2005-09-26,1.9831,7.198
Beating Hearts,fr,2024-10-16,4.4363,7.197
One Piece Film Red,ja,2022-08-06,9.197,7.197
Happening,fr,2021-11-04,2.4163,7.2
Strange Magic,en,2015-01-23,2.9041,7.2
Jane Eyre,en,2011-03-11,3.1533,7.197
Project A,cn,1983-12-22,4.6715,7.199
What Dreams May Come,en,1998-10-02,3.4317,7.197
The Ten Commandments: The Movie,pt,2016-01-28,3.8651,7.2
The Age of Shadows,ko,2016-09-07,3.6288,7.196
Lars and the Real Girl,en,2007-10-12,4.2277,7.196
Warhorse One,en,2023-06-30,2.5511,7.194
Limitless,en,2011-03-17,9.0788,7.195
And Now for Something Completely Different,en,1971-09-28,2.0137,7.218
Mrs. Doubtfire,en,1993-11-24,8.1726,7.194
Lilo & Stitch,en,2025-05-17,22.7007,7.189
Toy Story of Terror!,en,2013-10-16,0.2004,7.2
A Coffee in Berlin,de,2012-11-01,2.0005,7.194
The Message,en,1976-03-09,2.0047,7.194
300,en,2007-03-07,10.9572,7.194
Monsieur Aznavour,fr,2024-10-23,1.6748,7.193
Conclave,en,2024-10-25,16.2064,7.193
Suffragette,en,2015-10-16,3.7699,7.193
Last Christmas,en,2019-11-07,3.1012,7.192
Steel Magnolias,en,1989-11-15,4.095,7.192
Queen Margot,fr,1994-05-13,1.7088,7.194
The Outsiders,en,1983-03-25,7.1777,7.192
28 Years Later: The Bone Temple,en,2026-01-14,60.808,7.189
The Choice,en,2016-02-04,5.3521,7.191
The Player,en,1992-05-08,4.8978,7.184
Thank You for Smoking,en,2005-09-09,3.4799,7.191
Midnight Run,en,1988-07-20,3.3544,7.191
Justice League: Crisis on Infinite Earths Part Three,en,2024-07-15,3.6298,7.19
Fear Street: 1978,en,2021-07-08,3.7102,7.19
A Touch of Sin,zh,2013-10-04,5.9145,7.19
Pat Garrett & Billy the Kid,en,1973-05-23,2.6865,7.19
Dangerous Liaisons,en,1988-12-21,3.6945,7.19
She Said,en,2022-11-17,3.2055,7.189
Downton Abbey: A New Era,en,2022-04-27,2.8576,7.192
Riley's First Date?,en,2015-11-03,1.706,7.189
The Maze Runner,en,2014-09-10,15.5423,7.189
The Cutting Edge,en,1992-03-27,2.9316,7.216
The Devil All the Time,en,2020-09-11,6.9853,7.188
Funny Girl,en,1968-09-19,2.8371,7.188
The Return of the Living Dead,en,1985-04-25,4.3768,7.187
The Bucket List,en,2007-12-25,5.5007,7.188
Sleepy Hollow,en,1999-11-19,7.1945,7.187
Vera Drake,en,2004-10-22,1.6496,7.2
Sick of Myself,no,2022-09-30,1.2053,7.186
42,en,2013-04-12,3.1037,7.186
Inside Llewyn Davis,en,2013-10-18,3.3818,7.186
White Christmas,en,1954-10-14,2.1426,7.186
Secondhand Lions,en,2003-09-19,4.2563,7.201
Peter Pan,en,1953-02-05,7.907,7.187
Shoot the Piano Player,fr,1960-11-25,1.7571,7.186
Black Sabbath,it,1963-08-17,1.284,7.2
Juice,en,1992-01-17,3.2621,7.185
The Professional,fr,1981-10-21,2.1587,7.2
In the Name of the Land,fr,2019-09-25,0.8743,7.2
A Cinderella Story: If the Shoe Fits,en,2016-08-02,2.3755,7.2
Alice in Wonderland,en,1951-07-28,6.9838,7.185
Village of the Damned,en,1960-06-16,1.4453,7.2
The Return of Godzilla,ja,1984-12-15,3.2963,7.183
Marley & Me,en,2008-12-25,4.5106,7.183
Master and Commander: The Far Side of the World,en,2003-11-14,5.8113,7.186
The Patriot,en,2000-06-28,7.6012,7.183
Belzebuth,es,2019-01-11,1.5519,7.2
Invictus,en,2009-12-11,5.5395,7.182
The Unknown Woman,it,2006-10-09,1.7437,7.2
Big,en,1988-06-03,8.3642,7.182
Labyrinth of Lies,de,2014-11-06,1.015,7.2
50/50,en,2011-09-30,4.2216,7.181
Extreme Job,ko,2019-01-23,3.7457,7.2
Over the Moon,en,2020-10-16,3.8569,7.18
Battlestar Galactica: Razor,en,2007-11-12,2.4051,7.2
Barbie in 'A Christmas Carol',en,2008-11-03,1.6208,7.2
Marathon Man,en,1976-10-08,2.9892,7.18
Bye Bye Morons,fr,2020-10-21,1.3692,7.2
A Hidden Life,en,2019-08-27,2.9175,7.2
Wonder Woman,en,2009-03-03,2.008,7.2
Wuthering Heights,en,1939-04-07,3.9122,7.178
The Long Good Friday,en,1980-11-01,2.5353,7.2
Sweeney Todd: The Demon Barber of Fleet Street,en,2007-12-21,4.5018,7.178
P.S. I Love You,en,2007-11-15,3.3204,7.177
The Dreamers,en,2003-10-10,6.7197,7.178
Transformers: Rise of the Beasts,en,2023-06-06,11.3987,7.177
Boyka: Undisputed IV,en,2016-08-01,9.8516,7.177
Munna Bhai M.B.B.S.,hi,2003-12-19,1.6955,7.177
The Driver,en,1978-06-08,3.4823,7.2
Irreversible,fr,2002-05-22,9.4,7.177
Nomadland,en,2021-01-29,4.2631,7.176
I Am Dragon,ru,2015-12-03,3.2521,7.2
Citizen X,en,1995-02-25,2.088,7.175
Living in Oblivion,en,1995-07-21,1.3292,7.175
Crimson Tide,en,1995-05-12,4.9911,7.175
Identity,en,2003-04-25,9.5567,7.176
Upgraded,en,2024-02-07,8.4879,7.177
Saw X,en,2023-09-27,7.983,7.173
Broker,ko,2022-06-08,4.0377,7.174
Tenet,en,2020-08-22,11.6613,7.174
Carnage,en,2011-09-16,2.9922,7.174
Hugo,en,2011-11-22,6.9685,7.175
Matilda,en,1996-08-02,11.1798,7.174
Mission: Impossible - The Final Reckoning,en,2025-05-17,26.7685,7.2
Escape from Pretoria,en,2020-03-06,2.7788,7.173
Standing Tall,fr,2015-05-13,1.0662,7.2
Naruto Shippuden the Movie: The Lost Tower,ja,2010-07-31,4.4043,7.2
"Ciao, Professore!",it,1992-10-09,0.8317,7.2
One Hundred and One Dalmatians,en,1961-01-25,5.2915,7.173
The Diary of Anne Frank,en,1959-03-18,2.3042,7.2
The Last Castle,en,2001-10-19,3.7045,7.173
Rudderless,en,2014-10-17,1.7612,7.172
Kahaani,hi,2012-03-08,1.4387,7.172
Black Widow,en,2021-07-07,12.7599,7.171
Big Time Adolescence,en,2020-03-13,1.6952,7.2
Utøya: July 22,no,2018-03-09,1.6258,7.17
The Purity of Vengeance,da,2018-10-04,2.3566,7.2
Monsieur Lazhar,fr,2011-09-10,1.7968,7.17
Somebody to Love,it,2025-02-20,2.3988,7.2
Alien: Romulus,en,2024-08-13,15.88,7.169
The Menu,en,2022-11-17,10.676,7.169
The Lucky One,en,2012-04-19,5.3422,7.169
The Young Victoria,en,2009-03-04,2.4377,7.2
Troy,en,2004-05-13,14.0192,7.169
Strays,en,2023-08-17,4.3953,7.168
Gravity,en,2013-10-03,9.5094,7.168
Santa Sangre,en,1989-11-24,1.5573,7.168
Pom Poko,ja,1994-07-16,4.9431,7.168
Arizona Dream,en,1993-01-06,2.6012,7.168
Elizabeth,en,1998-09-13,3.952,7.168
Lady and the Tramp,en,2019-11-12,3.2653,7.2
Teen Titans Go! To the Movies,en,2018-07-27,3.1629,7.167
Eddie the Eagle,en,2016-02-25,3.0872,7.167
The Edukators,de,2004-10-25,1.0159,7.2
Minnal Murali,ml,2021-12-16,2.0608,7.2
Professor Marston and the Wonder Women,en,2017-10-13,3.4562,7.169
Bedevilled,ko,2010-08-19,3.508,7.166
Jason and the Argonauts,en,1963-06-13,3.4534,7.168
A Shot in the Dark,en,1964-06-23,3.4584,7.185
Babel,en,2006-10-26,5.8645,7.166
Star Trek IV: The Voyage Home,en,1986-11-26,4.8262,7.172
"Ruby Gillman, Teenage Kraken",en,2023-06-28,5.2428,7.2
The Kissing Booth,en,2018-05-11,6.9562,7.165
Trumbo,en,2015-10-27,3.0026,7.165
"The Good, the Bad, the Weird",ko,2008-07-16,4.023,7.165
Wall Street,en,1987-12-10,4.4541,7.165
Batman: Hush,en,2019-07-19,2.6003,7.2
Nowhere Boy,en,2009-12-25,1.5078,7.2
American Splendor,en,2003-08-15,1.8847,7.164
Midnight,ko,2021-06-30,4.2148,7.163
McCabe & Mrs. Miller,en,1971-06-24,2.3834,7.163
Pusher III,da,2005-08-22,1.3288,7.163
Pusher II,da,2004-12-25,1.539,7.163
Straw Dogs,en,1971-11-25,2.7349,7.163
Seven Years in Tibet,en,1997-09-12,4.1753,7.164
Batman vs Teenage Mutant Ninja Turtles,en,2019-03-31,2.4515,7.162
The Christmas Chronicles,en,2018-11-22,5.341,7.159
Girl,nl,2018-09-18,2.0068,7.162
Barbie: The Princess & the Popstar,en,2012-09-13,2.5964,7.162
Romanzo Criminale,it,2005-09-30,1.2294,7.2
Rosetta,fr,1999-09-29,1.4695,7.162
Murder by Death,en,1976-06-23,2.1824,7.2
A History of Violence,en,2005-09-23,15.5727,7.162
DC League of Super-Pets,en,2022-07-27,3.8092,7.161
MFKZ,fr,2018-05-23,1.9124,7.2
The Man Who Knew Infinity,en,2016-04-08,3.2593,7.162
Kiss Kiss Bang Bang,en,2005-09-14,3.8439,7.161
The Fortune Cookie,en,1966-10-19,1.343,7.2
Dracula,en,1931-02-12,3.7011,7.161
Loro 2,it,2018-05-10,0.6304,7.2
Ralph Breaks the Internet,en,2018-11-20,8.591,7.159
Barbara,de,2012-03-08,1.5368,7.2
Final Fantasy VII: Advent Children,ja,2005-07-14,3.044,7.162
The Broken Hearts Gallery,en,2020-09-11,1.9071,7.2
Uncut Gems,en,2019-08-30,6.4738,7.159
Tora! Tora! Tora!,en,1970-01-26,3.6736,7.159
House of Sand and Fog,en,2003-12-19,2.4431,7.2
Superman,en,1978-12-14,9.2282,7.16
Out of Africa,en,1985-12-20,4.0,7.159
Jules,en,2023-08-10,4.4689,7.158
Time to Hunt,ko,2020-02-22,2.9563,7.2
"Are You There God? It's Me, Margaret.",en,2023-03-29,3.2821,7.158
Pooh's Grand Adventure: The Search for Christopher Robin,en,1997-08-05,1.053,7.2
In America,en,2003-09-22,1.724,7.158
After We Collided,en,2020-09-02,6.4515,7.158
Dragon Ball Z: Bojack Unbound,ja,1993-07-10,5.0838,7.2
That Christmas,en,2024-11-27,4.1273,7.156
Superman/Batman: Apocalypse,en,2010-09-28,2.353,7.16
Pale Rider,en,1985-06-28,4.2568,7.156
Deadpool: No Good Deed,en,2017-03-03,1.4748,7.2
The King,en,2019-10-11,7.1527,7.155
The Edge of Seventeen,en,2016-11-18,4.0001,7.155
Rust and Bone,fr,2012-05-17,1.8214,7.2
Melancholia,en,2011-05-26,4.1534,7.155
Hocus Pocus 2,en,2022-09-27,6.7476,7.153
Eighth Grade,en,2018-01-19,3.0625,7.153
Descendants,en,2015-07-31,6.9129,7.152
Dragon Ball Z: Plan to Eradicate the Super Saiyans,ja,2010-11-11,3.1989,7.2
North Face,de,2008-10-23,1.7634,7.153
Point Break,en,1991-07-12,6.9916,7.154
Poltergeist,en,1982-06-04,7.8481,7.154
Clifford the Big Red Dog,en,2021-11-10,4.0853,7.152
Father Stu,en,2022-04-13,3.694,7.151
Barbie and the Secret Door,en,2014-08-30,0.8523,7.2
When Evil Lurks,es,2023-10-05,4.648,7.152
Midsommar,en,2019-07-03,11.6775,7.151
Molly's Game,en,2017-12-07,4.2639,7.15
The Healer,en,2017-02-17,1.6516,7.2
Shaolin Soccer,cn,2001-07-05,11.2255,7.15
Stranger Than Paradise,en,1984-10-01,1.8988,7.15
The English Patient,en,1996-11-14,6.4226,7.15
Brimstone,en,2016-03-12,3.0804,7.149
Silver Linings Playbook,en,2012-11-16,8.2491,7.149
Stepmom,en,1998-12-25,4.4663,7.1
The Darjeeling Limited,en,2007-09-07,4.593,7.149
Death on the Nile,en,1978-09-29,4.265,7.149
T-34,ru,2018-12-27,1.6628,7.148
What Happened to Monday,en,2017-08-18,5.5367,7.148
The Proposal,en,2009-06-02,8.4223,7.148
Broadway Danny Rose,en,1984-01-27,1.5119,7.1
Speed,en,1994-06-09,9.1158,7.148
It Was Just an Accident,fr,2025-10-01,10.5403,7.152
Number 24,no,2024-10-30,4.4249,7.147
Doctor Sleep,en,2019-10-30,7.2366,7.147
Stargate: Continuum,en,2008-07-29,2.4674,7.147
Metropolis,ja,2001-05-26,4.8829,7.1
Sissi: The Fateful Years of an Empress,de,1957-12-18,1.5435,7.147
Broken Embraces,es,2009-03-18,1.7896,7.1
BlackBerry,en,2023-02-13,5.1928,7.145
Mavka: The Forest Song,uk,2023-03-02,4.2106,7.145
Felon,en,2008-07-17,42.0574,7.145
A Star Is Born,en,1954-10-01,2.3899,7.142
Mirai,ja,2018-07-20,5.0422,7.1
Murder in the First,en,1995-01-20,2.6122,7.144
Last Night of Amore,it,2023-03-09,1.2452,7.1
My King,fr,2015-10-21,2.0058,7.1
The Wrong Man,en,1956-12-22,2.1374,7.143
Bullitt,en,1968-10-17,3.6979,7.143
Bread and Tulips,it,2000-03-03,1.5273,7.1
By the Grace of God,fr,2019-02-20,1.1504,7.1
Anthropoid,en,2016-08-12,3.4407,7.145
Confession of Murder,ko,2012-11-08,2.5482,7.142
Sherlock Holmes: A Game of Shadows,en,2011-11-22,6.9472,7.143
The Bird with the Crystal Plumage,it,1970-02-27,1.2386,7.142
New Police Story,cn,2004-09-23,5.755,7.142
Unbreakable,en,2000-11-22,7.2278,7.142
Diaz - Don't Clean Up This Blood,it,2012-04-13,1.2781,7.1
Project A Part II,cn,1987-07-25,4.2305,7.141
The Land Before Time,en,1988-11-18,4.7672,7.141
We Were Soldiers,en,2002-03-01,5.2106,7.141
Murder on the Orient Express,en,1974-11-22,5.9183,7.141
The Founder,en,2016-11-24,5.4516,7.1
The Taming of the Scoundrel,it,1980-12-20,2.2143,7.14
Gremlins,en,1984-06-08,8.4614,7.1
The Poseidon Adventure,en,1972-12-01,3.6001,7.1
8 Mile,en,2002-11-08,9.4919,7.141
Our Friend,en,2019-09-04,2.0443,7.1
Tangled Ever After,en,2012-01-13,3.6542,7.1
The Rock,en,1996-06-07,8.6116,7.139
The China Syndrome,en,1979-03-16,2.2914,7.1
To Live and Die in L.A.,en,1985-11-01,3.5594,7.1
After the Wedding,da,2006-02-24,1.8686,7.138
Speak No Evil,en,2024-09-11,9.2036,7.138
Groot Takes a Bath,en,2022-08-10,1.9945,7.1
The 12th Man,no,2017-12-25,1.9782,7.1
The Way Way Back,en,2013-06-06,2.5089,7.137
The Fox and the Hound,en,1981-07-10,5.9912,7.137
Casualties of War,en,1989-08-18,3.4415,7.138
Fallen Leaves,fi,2023-09-14,2.8946,7.136
The Upside,en,2019-01-10,3.6182,7.136
Peter Pan,en,2003-12-18,4.2988,7.14
The Substance,en,2024-09-07,17.848,7.1
The Ballad of Buster Scruggs,en,2018-11-09,7.5778,7.134
Queen & Slim,en,2019-11-27,2.3453,7.135
The Goldfinch,en,2019-09-12,2.8539,7.1
Munich,en,2005-12-23,5.9633,7.135
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",en,2005-12-07,18.495,7.136
High Fidelity,en,2000-03-17,3.7851,7.136
Talk to Me,en,2023-07-26,6.9539,7.135
The Accountant,en,2016-10-13,7.0386,7.133
Compagni di scuola,it,1988-12-21,0.8751,7.1
Friday,en,1995-04-26,6.7635,7.135
Mary and The Witch's Flower,ja,2017-07-08,4.8446,7.1
With Every Heartbeat,sv,2011-07-29,1.44,7.132
Suspicion,en,1941-11-14,2.5287,7.131
Henry V,en,1989-10-05,2.6049,7.132
Ong-Bak,th,2003-01-31,6.9758,7.133
Never Rarely Sometimes Always,en,2020-03-13,1.4374,7.131
In Your Eyes,en,2014-04-20,1.9488,7.131
Mickey's Once Upon a Christmas,en,1999-10-31,2.1126,7.1
Birdy,en,1984-12-14,2.484,7.131
The Guardian,en,2006-09-28,4.1016,7.131
The Virgin Suicides,en,2000-04-21,7.2234,7.131
The Place,it,2017-11-04,1.8444,7.131
Son of Saul,hu,2015-06-11,2.9903,7.13
The Cat Returns,ja,2002-07-19,7.296,7.131
Cha Cha Real Smooth,en,2022-06-17,1.9002,7.1
The Map of Tiny Perfect Things,en,2021-02-12,2.3983,7.129
Blade Runner: Black Out 2022,en,2017-09-26,2.4157,7.129
The House That Jack Built,en,2018-10-04,4.3889,7.129
Fathers and Daughters,en,2015-10-01,3.3248,7.129
Fun Is Beautiful,it,1980-01-19,0.9302,7.1
Angel Heart,en,1987-03-06,4.2117,7.129
Rosaline,en,2022-10-11,3.6177,7.128
Downton Abbey,en,2019-09-12,3.354,7.128
The Professor and the Madman,en,2019-03-07,2.5382,7.128
The Nice Guys,en,2016-05-15,8.0448,7.128
The Emperor's Club,en,2002-11-22,2.4119,7.1
Partysaurus Rex,en,2012-09-14,2.5069,7.1
Barefoot in the Park,en,1967-05-25,1.5982,7.1
Following,en,1999-04-02,3.3936,7.127
This Boy's Life,en,1993-04-09,2.4884,7.127
The Getaway,en,1972-12-13,3.2998,7.127
Pillow Talk,en,1959-10-07,1.7703,7.1
SPY x FAMILY CODE: White,ja,2023-12-22,6.1705,7.126
Resort to Love,en,2021-07-29,1.9341,7.1
Greenland,en,2020-07-29,23.7371,7.127
This Beautiful Fantastic,en,2016-10-20,1.9997,7.1
The Visitor,en,2008-02-21,1.8604,7.126
The Dark Crystal,en,1982-12-17,3.477,7.131
Buffalo '66,en,1998-01-20,2.8277,7.126
Roofman,en,2025-10-08,16.0381,7.1
Swan Song,en,2021-12-17,3.4728,7.125
The Connection,fr,2014-12-03,2.7341,7.125
Boy A,en,2008-07-23,2.4851,7.125
The Defiant Ones,en,1958-08-14,1.2146,7.1
The Hunchback of Notre Dame,en,1996-06-21,6.9508,7.125
Candy,en,2006-05-25,2.6285,7.125
Polytechnique,fr,2009-02-06,1.3144,7.1
Audition,ja,2000-03-03,5.841,7.124
John Q,en,2002-02-15,6.84,7.124
Kick-Ass,en,2010-03-26,7.9956,7.1
Naruto the Movie: Guardians of the Crescent Moon Kingdom,ja,2006-08-05,4.4192,7.1
Terms of Endearment,en,1983-11-20,2.971,7.123
The Transformers: The Movie,en,1986-08-08,2.9088,7.123
The Visitors,fr,1993-01-27,4.2338,7.122
Quills,en,2000-11-22,3.0063,7.1
Who Am I?,cn,1998-01-17,6.1452,7.122
Snow White and the Seven Dwarfs,en,1938-01-14,11.9819,7.122
A Little Something Extra,fr,2024-04-18,2.0808,7.121
Sing,en,2016-11-23,10.2198,7.121
Max,en,2015-06-25,3.3643,7.121
The Spanish Apartment,fr,2002-06-19,2.1131,7.121
Finding Forrester,en,2000-12-21,2.6001,7.121
As the Gods Will,ja,2014-11-15,4.0569,7.1
Take the Money and Run,en,1969-08-18,1.3262,7.1
Hustle & Flow,en,2005-07-22,2.1338,7.1
Across the Universe,en,2007-09-14,3.0476,7.1
Chicago,en,2002-12-10,6.7877,7.125
Constantine,en,2005-02-08,12.5877,7.1
3 Women,en,1977-04-29,1.9001,7.119
The Lodger: A Story of the London Fog,en,1927-02-14,1.4474,7.1
In the Heights,en,2021-06-10,2.4025,7.1
Paddington,en,2014-11-24,7.4696,7.118
Bad Boys for Life,en,2020-01-15,11.7948,7.119
La Chèvre,fr,1981-12-09,2.3297,7.118
Dead Ringers,en,1988-09-23,2.0665,7.118
The Protector,th,2005-08-11,5.7936,7.118
Before the Devil Knows You're Dead,en,2007-09-26,3.2672,7.118
Marnie,en,1964-07-17,3.8362,7.12
Pi,en,1998-07-10,3.426,7.118
Kill,hi,2024-07-03,5.5746,7.117
Ruby Sparks,en,2012-07-25,3.5308,7.117
In a Better World,da,2010-08-26,2.1703,7.117
Lady and the Tramp,en,1955-06-22,5.7616,7.116
Sideways,en,2004-10-22,3.4841,7.117
Silence,en,2016-12-23,6.3848,7.116
Thirst,ko,2009-04-30,4.7254,7.1
Shooter,en,2007-03-22,11.2923,7.116
The Glass Castle,en,2017-08-11,2.3244,7.113
Chef,en,2014-05-08,5.3401,7.115
Red Cliff,zh,2008-07-10,4.7039,7.1
Sophie Scholl: The Final Days,de,2005-02-13,1.6843,7.1
Wallace & Gromit: The Curse of the Were-Rabbit,en,2005-09-15,6.4446,7.115
Vicky and Her Mystery,fr,2021-12-15,1.0354,7.1
Paterson,en,2016-11-17,3.3177,7.114
St. Vincent,en,2014-10-09,4.0795,7.114
Fahrenheit 451,en,1966-09-07,1.9085,7.115
Love Tactics,tr,2022-02-11,1.2634,7.1
Field of Dreams,en,1989-04-21,4.6547,7.113
The Siege of Jadotville,en,2016-09-19,1.9106,7.1
Calvary,en,2014-04-11,2.9174,7.111
The Way,en,2010-09-10,2.9199,7.111
Mission: Impossible - Ghost Protocol,en,2011-12-07,11.901,7.111
Miracle,en,2004-02-06,2.6649,7.111
SLC Punk,en,1998-09-24,1.852,7.1
Snowden,en,2016-09-15,3.453,7.11
Dead Man's Shoes,en,2004-09-29,1.7801,7.11
Magnum Force,en,1973-12-13,3.3347,7.11
Om Shanti Om,hi,2007-11-07,4.1057,7.11
Dracula,fr,2025-07-30,42.9381,7.112
Sapphire Blue,de,2014-08-14,2.108,7.1
Reality,it,2012-05-04,0.9176,7.1
I'm Not Scared,it,2003-02-08,0.6941,7.1
Gia,en,1998-09-22,3.5346,7.1
Fall,en,2022-08-11,15.1136,7.108
Shiva Baby,en,2021-03-26,2.0307,7.108
Lamp Life,en,2020-01-31,1.5809,7.108
After,en,2019-04-11,10.715,7.109
What Maisie Knew,en,2013-05-02,2.2996,7.108
United 93,en,2006-04-28,3.4149,7.108
Toc Toc,es,2017-09-01,3.1824,7.107
The Doors,en,1991-03-01,3.765,7.109
Late Night with the Devil,en,2024-03-19,6.1361,7.108
The First King,la,2019-01-31,1.1933,7.1
Justice League: Gods and Monsters,en,2015-06-18,1.8905,7.106
5 to 7,en,2014-04-19,1.1474,7.106
Once Upon a Time in China,cn,1991-08-15,3.9981,7.106
Lolita,en,1997-09-27,13.4688,7.1
The Negotiator,en,1998-07-29,4.6886,7.105
Nikita,fr,1990-02-21,4.3866,7.104
Ariel,fi,1988-10-21,1.4286,7.1
The Taste of Things,fr,2023-11-08,2.7703,7.103
American Underdog,en,2021-12-25,2.2692,7.103
Phineas and Ferb The Movie: Across the 2nd Dimension,en,2011-08-05,2.128,7.1
Seven Brides for Seven Brothers,en,1954-07-22,2.779,7.103
Pinocchio,en,1940-02-23,8.6953,7.105
Bitter Moon,en,1992-09-02,2.866,7.103
A Tale of Two Sisters,ko,2003-06-13,4.5041,7.103
The Phantom of the Opera,en,1925-06-29,1.6122,7.103
The Old Guard,en,2020-07-09,6.3804,7.102
Happiest Season,en,2020-11-26,2.2017,7.1
Columbus,en,2017-08-04,3.2818,7.108
Brigsby Bear,en,2017-07-27,2.0905,7.102
The Disaster Artist,en,2017-03-12,3.8797,7.102
The Master,en,2012-09-14,5.2163,7.1
Heartbeats,fr,2010-06-11,1.369,7.102
Adam's Rib,en,1949-11-18,2.1455,7.1
La Grande Bouffe,fr,1973-05-16,1.4139,7.1
Punch-Drunk Love,en,2002-10-11,4.5433,7.103
Brother,ja,2000-12-13,3.5115,7.102
TÁR,en,2022-10-07,4.4376,7.101
Jesus Christ Superstar,en,1973-08-15,5.3921,7.1
The Son's Room,it,2001-03-09,1.2221,7.101
The Tale,en,2018-01-20,2.8291,7.1
OSS 117: Lost in Rio,fr,2009-04-15,1.143,7.1
Anomalisa,en,2015-12-30,2.7004,7.099
Where the Heart Is,en,2000-04-27,3.3062,7.1
The Bear,fr,1988-10-21,1.8596,7.1
Jawan,hi,2023-09-07,5.3205,7.098
The Goddess of Fortune,it,2019-12-19,2.5653,7.1
Midway,en,2019-11-06,7.0901,7.098
The Lion King,en,2019-07-12,13.0767,7.098
Black Dynamite,en,2009-10-16,1.9245,7.099
Remember Me,en,2010-03-11,4.452,7.098
Immortal Beloved,en,1994-12-16,1.9124,7.1
Stargate: The Ark of Truth,en,2008-03-11,2.7502,7.1
The Holiday,en,2006-12-05,7.1234,7.099
Once Upon a Deadpool,en,2018-12-11,3.4428,7.1
Suicide Squad: Hell to Pay,en,2018-03-23,2.6999,7.097
Show Me Love,sv,1998-10-23,1.4341,7.097
Dirty Rotten Scoundrels,en,1988-12-14,3.4612,7.099
Frenzy,en,1972-05-25,40.9776,7.099
Starred Up,en,2014-03-21,1.9335,7.096
Scooby-Doo! and the Legend of the Vampire,en,2003-03-04,1.4963,7.1
Bring Me the Head of Alfredo Garcia,en,1974-08-01,1.9234,7.096
Starship Troopers,en,1997-11-07,8.6075,7.096
Love Actually,en,2003-09-07,7.7351,7.096
The Invisible Man,en,2020-02-26,7.5357,7.094
Ghost World,en,2001-07-20,3.3436,7.095
The Exorcism of God,en,2022-03-11,6.5935,7.094
The Invisible Man,en,2020-02-26,7.5357,7.1
Cross of Iron,en,1977-01-29,2.3002,7.093
Bed and Board,fr,1970-09-09,1.1728,7.1
The Guardians of the Galaxy Holiday Special,en,2022-11-24,5.5792,7.093
Matthias & Maxime,fr,2019-10-09,1.4597,7.093
Vanishing Point,en,1971-01-15,1.7075,7.1
Witness,en,1985-02-08,4.3671,7.093
Petite Maman,fr,2021-06-02,1.6948,7.092
